datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-01-10 00:00:00+00:00,28472.4,2022-01-10T01:00:00.000+01:00,2022-01-10T00:00:00.000Z,8741,Península
2022-01-10 01:00:00+00:00,28128.0,2022-01-10T02:00:00.000+01:00,2022-01-10T01:00:00.000Z,8741,Península
2022-01-10 02:00:00+00:00,27757.0,2022-01-10T03:00:00.000+01:00,2022-01-10T02:00:00.000Z,8741,Península
2022-01-10 03:00:00+00:00,27450.3,2022-01-10T04:00:00.000+01:00,2022-01-10T03:00:00.000Z,8741,Península
2022-01-10 04:00:00+00:00,27235.8,2022-01-10T05:00:00.000+01:00,2022-01-10T04:00:00.000Z,8741,Península
2022-01-10 05:00:00+00:00,28846.5,2022-01-10T06:00:00.000+01:00,2022-01-10T05:00:00.000Z,8741,Península
2022-01-10 06:00:00+00:00,31506.3,2022-01-10T07:00:00.000+01:00,2022-01-10T06:00:00.000Z,8741,Península
2022-01-10 07:00:00+00:00,33661.0,2022-01-10T08:00:00.000+01:00,2022-01-10T07:00:00.000Z,8741,Península
2022-01-10 08:00:00+00:00,34574.6,2022-01-10T09:00:00.000+01:00,2022-01-10T08:00:00.000Z,8741,Península
2022-01-10 09:00:00+00:00,36059.8,2022-01-10T10:00:00.000+01:00,2022-01-10T09:00:00.000Z,8741,Península
2022-01-10 10:00:00+00:00,36505.6,2022-01-10T11:00:00.000+01:00,2022-01-10T10:00:00.000Z,8741,Península
2022-01-10 11:00:00+00:00,36888.6,2022-01-10T12:00:00.000+01:00,2022-01-10T11:00:00.000Z,8741,Península
2022-01-10 12:00:00+00:00,37264.1,2022-01-10T13:00:00.000+01:00,2022-01-10T12:00:00.000Z,8741,Península
2022-01-10 13:00:00+00:00,37132.7,2022-01-10T14:00:00.000+01:00,2022-01-10T13:00:00.000Z,8741,Península
2022-01-10 14:00:00+00:00,36650.3,2022-01-10T15:00:00.000+01:00,2022-01-10T14:00:00.000Z,8741,Península
2022-01-10 15:00:00+00:00,35666.5,2022-01-10T16:00:00.000+01:00,2022-01-10T15:00:00.000Z,8741,Península
2022-01-10 16:00:00+00:00,34231.1,2022-01-10T17:00:00.000+01:00,2022-01-10T16:00:00.000Z,8741,Península
2022-01-10 17:00:00+00:00,34037.7,2022-01-10T18:00:00.000+01:00,2022-01-10T17:00:00.000Z,8741,Península
2022-01-10 18:00:00+00:00,34163.9,2022-01-10T19:00:00.000+01:00,2022-01-10T18:00:00.000Z,8741,Península
2022-01-10 19:00:00+00:00,32969.4,2022-01-10T20:00:00.000+01:00,2022-01-10T19:00:00.000Z,8741,Península
2022-01-10 20:00:00+00:00,31698.0,2022-01-10T21:00:00.000+01:00,2022-01-10T20:00:00.000Z,8741,Península
2022-01-10 21:00:00+00:00,30092.9,2022-01-10T22:00:00.000+01:00,2022-01-10T21:00:00.000Z,8741,Península
2022-01-10 22:00:00+00:00,28772.0,2022-01-10T23:00:00.000+01:00,2022-01-10T22:00:00.000Z,8741,Península
2022-01-10 23:00:00+00:00,27180.6,2022-01-11T00:00:00.000+01:00,2022-01-10T23:00:00.000Z,8741,Península
2022-01-11 00:00:00+00:00,26183.3,2022-01-11T01:00:00.000+01:00,2022-01-11T00:00:00.000Z,8741,Península
2022-01-11 01:00:00+00:00,25551.1,2022-01-11T02:00:00.000+01:00,2022-01-11T01:00:00.000Z,8741,Península
2022-01-11 02:00:00+00:00,25220.8,2022-01-11T03:00:00.000+01:00,2022-01-11T02:00:00.000Z,8741,Península
2022-01-11 03:00:00+00:00,25215.5,2022-01-11T04:00:00.000+01:00,2022-01-11T03:00:00.000Z,8741,Península
2022-01-11 04:00:00+00:00,25766.9,2022-01-11T05:00:00.000+01:00,2022-01-11T04:00:00.000Z,8741,Península
2022-01-11 05:00:00+00:00,27624.3,2022-01-11T06:00:00.000+01:00,2022-01-11T05:00:00.000Z,8741,Península
2022-01-11 06:00:00+00:00,31298.3,2022-01-11T07:00:00.000+01:00,2022-01-11T06:00:00.000Z,8741,Península
2022-01-11 07:00:00+00:00,32491.2,2022-01-11T08:00:00.000+01:00,2022-01-11T07:00:00.000Z,8741,Península
2022-01-11 08:00:00+00:00,34021.0,2022-01-11T09:00:00.000+01:00,2022-01-11T08:00:00.000Z,8741,Península
2022-01-11 09:00:00+00:00,35509.3,2022-01-11T10:00:00.000+01:00,2022-01-11T09:00:00.000Z,8741,Península
2022-01-11 10:00:00+00:00,36551.3,2022-01-11T11:00:00.000+01:00,2022-01-11T10:00:00.000Z,8741,Península
2022-01-11 11:00:00+00:00,37444.9,2022-01-11T12:00:00.000+01:00,2022-01-11T11:00:00.000Z,8741,Península
2022-01-11 12:00:00+00:00,37878.1,2022-01-11T13:00:00.000+01:00,2022-01-11T12:00:00.000Z,8741,Península
2022-01-11 13:00:00+00:00,37671.3,2022-01-11T14:00:00.000+01:00,2022-01-11T13:00:00.000Z,8741,Península
2022-01-11 14:00:00+00:00,37204.1,2022-01-11T15:00:00.000+01:00,2022-01-11T14:00:00.000Z,8741,Península
2022-01-11 15:00:00+00:00,35929.8,2022-01-11T16:00:00.000+01:00,2022-01-11T15:00:00.000Z,8741,Península
2022-01-11 16:00:00+00:00,35207.5,2022-01-11T17:00:00.000+01:00,2022-01-11T16:00:00.000Z,8741,Península
2022-01-11 17:00:00+00:00,35549.9,2022-01-11T18:00:00.000+01:00,2022-01-11T17:00:00.000Z,8741,Península
2022-01-11 18:00:00+00:00,36095.9,2022-01-11T19:00:00.000+01:00,2022-01-11T18:00:00.000Z,8741,Península
2022-01-11 19:00:00+00:00,36150.8,2022-01-11T20:00:00.000+01:00,2022-01-11T19:00:00.000Z,8741,Península
2022-01-11 20:00:00+00:00,34551.2,2022-01-11T21:00:00.000+01:00,2022-01-11T20:00:00.000Z,8741,Península
2022-01-11 21:00:00+00:00,33027.5,2022-01-11T22:00:00.000+01:00,2022-01-11T21:00:00.000Z,8741,Península
2022-01-11 22:00:00+00:00,30350.2,2022-01-11T23:00:00.000+01:00,2022-01-11T22:00:00.000Z,8741,Península
2022-01-11 23:00:00+00:00,29437.2,2022-01-12T00:00:00.000+01:00,2022-01-11T23:00:00.000Z,8741,Península
2022-01-12 00:00:00+00:00,28698.0,2022-01-12T01:00:00.000+01:00,2022-01-12T00:00:00.000Z,8741,Península
2022-01-12 01:00:00+00:00,28121.0,2022-01-12T02:00:00.000+01:00,2022-01-12T01:00:00.000Z,8741,Península
2022-01-12 02:00:00+00:00,27669.4,2022-01-12T03:00:00.000+01:00,2022-01-12T02:00:00.000Z,8741,Península
2022-01-12 03:00:00+00:00,27465.9,2022-01-12T04:00:00.000+01:00,2022-01-12T03:00:00.000Z,8741,Península
2022-01-12 04:00:00+00:00,27857.9,2022-01-12T05:00:00.000+01:00,2022-01-12T04:00:00.000Z,8741,Península
2022-01-12 05:00:00+00:00,29809.9,2022-01-12T06:00:00.000+01:00,2022-01-12T05:00:00.000Z,8741,Península
2022-01-12 06:00:00+00:00,31251.8,2022-01-12T07:00:00.000+01:00,2022-01-12T06:00:00.000Z,8741,Península
2022-01-12 07:00:00+00:00,32423.6,2022-01-12T08:00:00.000+01:00,2022-01-12T07:00:00.000Z,8741,Península
2022-01-12 08:00:00+00:00,34222.4,2022-01-12T09:00:00.000+01:00,2022-01-12T08:00:00.000Z,8741,Península
2022-01-12 09:00:00+00:00,36556.8,2022-01-12T10:00:00.000+01:00,2022-01-12T09:00:00.000Z,8741,Península
2022-01-12 10:00:00+00:00,37831.5,2022-01-12T11:00:00.000+01:00,2022-01-12T10:00:00.000Z,8741,Península
2022-01-12 11:00:00+00:00,38516.8,2022-01-12T12:00:00.000+01:00,2022-01-12T11:00:00.000Z,8741,Península
2022-01-12 12:00:00+00:00,38625.1,2022-01-12T13:00:00.000+01:00,2022-01-12T12:00:00.000Z,8741,Península
2022-01-12 13:00:00+00:00,38537.8,2022-01-12T14:00:00.000+01:00,2022-01-12T13:00:00.000Z,8741,Península
2022-01-12 14:00:00+00:00,37879.7,2022-01-12T15:00:00.000+01:00,2022-01-12T14:00:00.000Z,8741,Península
2022-01-12 15:00:00+00:00,36150.6,2022-01-12T16:00:00.000+01:00,2022-01-12T15:00:00.000Z,8741,Península
2022-01-12 16:00:00+00:00,34786.3,2022-01-12T17:00:00.000+01:00,2022-01-12T16:00:00.000Z,8741,Península
2022-01-12 17:00:00+00:00,34500.4,2022-01-12T18:00:00.000+01:00,2022-01-12T17:00:00.000Z,8741,Península
2022-01-12 18:00:00+00:00,35010.4,2022-01-12T19:00:00.000+01:00,2022-01-12T18:00:00.000Z,8741,Península
2022-01-12 19:00:00+00:00,33976.5,2022-01-12T20:00:00.000+01:00,2022-01-12T19:00:00.000Z,8741,Península
2022-01-12 20:00:00+00:00,32087.8,2022-01-12T21:00:00.000+01:00,2022-01-12T20:00:00.000Z,8741,Península
2022-01-12 21:00:00+00:00,30336.0,2022-01-12T22:00:00.000+01:00,2022-01-12T21:00:00.000Z,8741,Península
2022-01-12 22:00:00+00:00,28437.4,2022-01-12T23:00:00.000+01:00,2022-01-12T22:00:00.000Z,8741,Península
2022-01-12 23:00:00+00:00,28474.7,2022-01-13T00:00:00.000+01:00,2022-01-12T23:00:00.000Z,8741,Península
2022-01-13 00:00:00+00:00,26900.1,2022-01-13T01:00:00.000+01:00,2022-01-13T00:00:00.000Z,8741,Península
2022-01-13 01:00:00+00:00,25511.4,2022-01-13T02:00:00.000+01:00,2022-01-13T01:00:00.000Z,8741,Península
2022-01-13 02:00:00+00:00,24935.1,2022-01-13T03:00:00.000+01:00,2022-01-13T02:00:00.000Z,8741,Península
2022-01-13 03:00:00+00:00,24731.1,2022-01-13T04:00:00.000+01:00,2022-01-13T03:00:00.000Z,8741,Península
2022-01-13 04:00:00+00:00,25594.5,2022-01-13T05:00:00.000+01:00,2022-01-13T04:00:00.000Z,8741,Península
2022-01-13 05:00:00+00:00,28287.6,2022-01-13T06:00:00.000+01:00,2022-01-13T05:00:00.000Z,8741,Península
2022-01-13 06:00:00+00:00,31164.5,2022-01-13T07:00:00.000+01:00,2022-01-13T06:00:00.000Z,8741,Península
2022-01-13 07:00:00+00:00,33335.1,2022-01-13T08:00:00.000+01:00,2022-01-13T07:00:00.000Z,8741,Península
2022-01-13 08:00:00+00:00,35135.2,2022-01-13T09:00:00.000+01:00,2022-01-13T08:00:00.000Z,8741,Península
2022-01-13 09:00:00+00:00,36346.9,2022-01-13T10:00:00.000+01:00,2022-01-13T09:00:00.000Z,8741,Península
2022-01-13 10:00:00+00:00,36728.8,2022-01-13T11:00:00.000+01:00,2022-01-13T10:00:00.000Z,8741,Península
2022-01-13 11:00:00+00:00,37132.1,2022-01-13T12:00:00.000+01:00,2022-01-13T11:00:00.000Z,8741,Península
2022-01-13 12:00:00+00:00,37243.5,2022-01-13T13:00:00.000+01:00,2022-01-13T12:00:00.000Z,8741,Península
2022-01-13 13:00:00+00:00,37032.1,2022-01-13T14:00:00.000+01:00,2022-01-13T13:00:00.000Z,8741,Península
2022-01-13 14:00:00+00:00,36599.7,2022-01-13T15:00:00.000+01:00,2022-01-13T14:00:00.000Z,8741,Península
2022-01-13 15:00:00+00:00,35794.8,2022-01-13T16:00:00.000+01:00,2022-01-13T15:00:00.000Z,8741,Península
2022-01-13 16:00:00+00:00,35767.6,2022-01-13T17:00:00.000+01:00,2022-01-13T16:00:00.000Z,8741,Península
2022-01-13 17:00:00+00:00,35215.1,2022-01-13T18:00:00.000+01:00,2022-01-13T17:00:00.000Z,8741,Península
2022-01-13 18:00:00+00:00,35324.9,2022-01-13T19:00:00.000+01:00,2022-01-13T18:00:00.000Z,8741,Península
2022-01-13 19:00:00+00:00,35019.3,2022-01-13T20:00:00.000+01:00,2022-01-13T19:00:00.000Z,8741,Península
2022-01-13 20:00:00+00:00,33984.4,2022-01-13T21:00:00.000+01:00,2022-01-13T20:00:00.000Z,8741,Península
2022-01-13 21:00:00+00:00,31652.5,2022-01-13T22:00:00.000+01:00,2022-01-13T21:00:00.000Z,8741,Península
2022-01-13 22:00:00+00:00,29246.1,2022-01-13T23:00:00.000+01:00,2022-01-13T22:00:00.000Z,8741,Península
2022-01-13 23:00:00+00:00,26761.8,2022-01-14T00:00:00.000+01:00,2022-01-13T23:00:00.000Z,8741,Península
2022-01-14 00:00:00+00:00,25653.8,2022-01-14T01:00:00.000+01:00,2022-01-14T00:00:00.000Z,8741,Península
2022-01-14 01:00:00+00:00,25378.3,2022-01-14T02:00:00.000+01:00,2022-01-14T01:00:00.000Z,8741,Península
2022-01-14 02:00:00+00:00,25284.5,2022-01-14T03:00:00.000+01:00,2022-01-14T02:00:00.000Z,8741,Península
2022-01-14 03:00:00+00:00,25240.7,2022-01-14T04:00:00.000+01:00,2022-01-14T03:00:00.000Z,8741,Península
2022-01-14 04:00:00+00:00,25240.1,2022-01-14T05:00:00.000+01:00,2022-01-14T04:00:00.000Z,8741,Península
2022-01-14 05:00:00+00:00,28033.0,2022-01-14T06:00:00.000+01:00,2022-01-14T05:00:00.000Z,8741,Península
2022-01-14 06:00:00+00:00,31563.8,2022-01-14T07:00:00.000+01:00,2022-01-14T06:00:00.000Z,8741,Península
2022-01-14 07:00:00+00:00,33245.7,2022-01-14T08:00:00.000+01:00,2022-01-14T07:00:00.000Z,8741,Península
2022-01-14 08:00:00+00:00,34783.9,2022-01-14T09:00:00.000+01:00,2022-01-14T08:00:00.000Z,8741,Península
2022-01-14 09:00:00+00:00,36798.9,2022-01-14T10:00:00.000+01:00,2022-01-14T09:00:00.000Z,8741,Península
2022-01-14 10:00:00+00:00,37201.4,2022-01-14T11:00:00.000+01:00,2022-01-14T10:00:00.000Z,8741,Península
2022-01-14 11:00:00+00:00,37924.5,2022-01-14T12:00:00.000+01:00,2022-01-14T11:00:00.000Z,8741,Península
2022-01-14 12:00:00+00:00,37668.3,2022-01-14T13:00:00.000+01:00,2022-01-14T12:00:00.000Z,8741,Península
2022-01-14 13:00:00+00:00,37523.5,2022-01-14T14:00:00.000+01:00,2022-01-14T13:00:00.000Z,8741,Península
2022-01-14 14:00:00+00:00,36810.0,2022-01-14T15:00:00.000+01:00,2022-01-14T14:00:00.000Z,8741,Península
2022-01-14 15:00:00+00:00,35915.8,2022-01-14T16:00:00.000+01:00,2022-01-14T15:00:00.000Z,8741,Península
2022-01-14 16:00:00+00:00,34554.0,2022-01-14T17:00:00.000+01:00,2022-01-14T16:00:00.000Z,8741,Península
2022-01-14 17:00:00+00:00,35339.9,2022-01-14T18:00:00.000+01:00,2022-01-14T17:00:00.000Z,8741,Península
2022-01-14 18:00:00+00:00,35840.8,2022-01-14T19:00:00.000+01:00,2022-01-14T18:00:00.000Z,8741,Península
2022-01-14 19:00:00+00:00,35869.8,2022-01-14T20:00:00.000+01:00,2022-01-14T19:00:00.000Z,8741,Península
2022-01-14 20:00:00+00:00,34569.4,2022-01-14T21:00:00.000+01:00,2022-01-14T20:00:00.000Z,8741,Península
2022-01-14 21:00:00+00:00,33050.9,2022-01-14T22:00:00.000+01:00,2022-01-14T21:00:00.000Z,8741,Península
2022-01-14 22:00:00+00:00,29981.8,2022-01-14T23:00:00.000+01:00,2022-01-14T22:00:00.000Z,8741,Península
2022-01-14 23:00:00+00:00,23161.2,2022-01-15T00:00:00.000+01:00,2022-01-14T23:00:00.000Z,8741,Península
2022-01-15 00:00:00+00:00,23016.7,2022-01-15T01:00:00.000+01:00,2022-01-15T00:00:00.000Z,8741,Península
2022-01-15 01:00:00+00:00,22603.6,2022-01-15T02:00:00.000+01:00,2022-01-15T01:00:00.000Z,8741,Península
2022-01-15 02:00:00+00:00,22242.4,2022-01-15T03:00:00.000+01:00,2022-01-15T02:00:00.000Z,8741,Península
2022-01-15 03:00:00+00:00,22103.0,2022-01-15T04:00:00.000+01:00,2022-01-15T03:00:00.000Z,8741,Península
2022-01-15 04:00:00+00:00,22161.0,2022-01-15T05:00:00.000+01:00,2022-01-15T04:00:00.000Z,8741,Península
2022-01-15 05:00:00+00:00,23077.3,2022-01-15T06:00:00.000+01:00,2022-01-15T05:00:00.000Z,8741,Península
2022-01-15 06:00:00+00:00,24069.7,2022-01-15T07:00:00.000+01:00,2022-01-15T06:00:00.000Z,8741,Península
2022-01-15 07:00:00+00:00,25884.9,2022-01-15T08:00:00.000+01:00,2022-01-15T07:00:00.000Z,8741,Península
2022-01-15 08:00:00+00:00,28388.8,2022-01-15T09:00:00.000+01:00,2022-01-15T08:00:00.000Z,8741,Península
2022-01-15 09:00:00+00:00,30287.0,2022-01-15T10:00:00.000+01:00,2022-01-15T09:00:00.000Z,8741,Península
2022-01-15 10:00:00+00:00,31081.8,2022-01-15T11:00:00.000+01:00,2022-01-15T10:00:00.000Z,8741,Península
2022-01-15 11:00:00+00:00,31423.6,2022-01-15T12:00:00.000+01:00,2022-01-15T11:00:00.000Z,8741,Península
2022-01-15 12:00:00+00:00,31517.1,2022-01-15T13:00:00.000+01:00,2022-01-15T12:00:00.000Z,8741,Península
2022-01-15 13:00:00+00:00,31726.2,2022-01-15T14:00:00.000+01:00,2022-01-15T13:00:00.000Z,8741,Península
2022-01-15 14:00:00+00:00,31607.5,2022-01-15T15:00:00.000+01:00,2022-01-15T14:00:00.000Z,8741,Península
2022-01-15 15:00:00+00:00,30636.1,2022-01-15T16:00:00.000+01:00,2022-01-15T15:00:00.000Z,8741,Península
2022-01-15 16:00:00+00:00,29116.8,2022-01-15T17:00:00.000+01:00,2022-01-15T16:00:00.000Z,8741,Península
2022-01-15 17:00:00+00:00,29969.4,2022-01-15T18:00:00.000+01:00,2022-01-15T17:00:00.000Z,8741,Península
2022-01-15 18:00:00+00:00,29776.0,2022-01-15T19:00:00.000+01:00,2022-01-15T18:00:00.000Z,8741,Península
2022-01-15 19:00:00+00:00,29224.9,2022-01-15T20:00:00.000+01:00,2022-01-15T19:00:00.000Z,8741,Península
2022-01-15 20:00:00+00:00,27693.3,2022-01-15T21:00:00.000+01:00,2022-01-15T20:00:00.000Z,8741,Península
2022-01-15 21:00:00+00:00,26818.4,2022-01-15T22:00:00.000+01:00,2022-01-15T21:00:00.000Z,8741,Península
2022-01-15 22:00:00+00:00,25355.4,2022-01-15T23:00:00.000+01:00,2022-01-15T22:00:00.000Z,8741,Península
2022-01-15 23:00:00+00:00,22234.9,2022-01-16T00:00:00.000+01:00,2022-01-15T23:00:00.000Z,8741,Península
2022-01-16 00:00:00+00:00,21113.8,2022-01-16T01:00:00.000+01:00,2022-01-16T00:00:00.000Z,8741,Península
2022-01-16 01:00:00+00:00,20638.9,2022-01-16T02:00:00.000+01:00,2022-01-16T01:00:00.000Z,8741,Península
2022-01-16 02:00:00+00:00,20453.3,2022-01-16T03:00:00.000+01:00,2022-01-16T02:00:00.000Z,8741,Península
2022-01-16 03:00:00+00:00,20561.9,2022-01-16T04:00:00.000+01:00,2022-01-16T03:00:00.000Z,8741,Península
2022-01-16 04:00:00+00:00,20670.0,2022-01-16T05:00:00.000+01:00,2022-01-16T04:00:00.000Z,8741,Península
2022-01-16 05:00:00+00:00,20855.4,2022-01-16T06:00:00.000+01:00,2022-01-16T05:00:00.000Z,8741,Península
2022-01-16 06:00:00+00:00,21874.1,2022-01-16T07:00:00.000+01:00,2022-01-16T06:00:00.000Z,8741,Península
2022-01-16 07:00:00+00:00,23892.8,2022-01-16T08:00:00.000+01:00,2022-01-16T07:00:00.000Z,8741,Península
2022-01-16 08:00:00+00:00,26864.6,2022-01-16T09:00:00.000+01:00,2022-01-16T08:00:00.000Z,8741,Península
2022-01-16 09:00:00+00:00,29775.9,2022-01-16T10:00:00.000+01:00,2022-01-16T09:00:00.000Z,8741,Península
2022-01-16 10:00:00+00:00,31126.8,2022-01-16T11:00:00.000+01:00,2022-01-16T10:00:00.000Z,8741,Península
2022-01-16 11:00:00+00:00,31207.3,2022-01-16T12:00:00.000+01:00,2022-01-16T11:00:00.000Z,8741,Península
2022-01-16 12:00:00+00:00,30955.4,2022-01-16T13:00:00.000+01:00,2022-01-16T12:00:00.000Z,8741,Península
2022-01-16 13:00:00+00:00,30905.5,2022-01-16T14:00:00.000+01:00,2022-01-16T13:00:00.000Z,8741,Península
2022-01-16 14:00:00+00:00,30570.2,2022-01-16T15:00:00.000+01:00,2022-01-16T14:00:00.000Z,8741,Península
2022-01-16 15:00:00+00:00,29034.8,2022-01-16T16:00:00.000+01:00,2022-01-16T15:00:00.000Z,8741,Península
2022-01-16 16:00:00+00:00,27418.8,2022-01-16T17:00:00.000+01:00,2022-01-16T16:00:00.000Z,8741,Península
2022-01-16 17:00:00+00:00,28815.8,2022-01-16T18:00:00.000+01:00,2022-01-16T17:00:00.000Z,8741,Península
2022-01-16 18:00:00+00:00,29498.0,2022-01-16T19:00:00.000+01:00,2022-01-16T18:00:00.000Z,8741,Península
2022-01-16 19:00:00+00:00,29456.8,2022-01-16T20:00:00.000+01:00,2022-01-16T19:00:00.000Z,8741,Península
2022-01-16 20:00:00+00:00,28786.9,2022-01-16T21:00:00.000+01:00,2022-01-16T20:00:00.000Z,8741,Península
2022-01-16 21:00:00+00:00,27027.1,2022-01-16T22:00:00.000+01:00,2022-01-16T21:00:00.000Z,8741,Península
2022-01-16 22:00:00+00:00,25255.0,2022-01-16T23:00:00.000+01:00,2022-01-16T22:00:00.000Z,8741,Península
2022-01-16 23:00:00+00:00,24083.6,2022-01-17T00:00:00.000+01:00,2022-01-16T23:00:00.000Z,8741,Península
2022-01-17 00:00:00+00:00,22456.3,2022-01-17T01:00:00.000+01:00,2022-01-17T00:00:00.000Z,8741,Península
2022-01-17 01:00:00+00:00,21577.8,2022-01-17T02:00:00.000+01:00,2022-01-17T01:00:00.000Z,8741,Península
2022-01-17 02:00:00+00:00,21452.5,2022-01-17T03:00:00.000+01:00,2022-01-17T02:00:00.000Z,8741,Península
2022-01-17 03:00:00+00:00,21463.8,2022-01-17T04:00:00.000+01:00,2022-01-17T03:00:00.000Z,8741,Península
2022-01-17 04:00:00+00:00,21918.3,2022-01-17T05:00:00.000+01:00,2022-01-17T04:00:00.000Z,8741,Península
2022-01-17 05:00:00+00:00,25758.2,2022-01-17T06:00:00.000+01:00,2022-01-17T05:00:00.000Z,8741,Península
2022-01-17 06:00:00+00:00,29662.0,2022-01-17T07:00:00.000+01:00,2022-01-17T06:00:00.000Z,8741,Península
2022-01-17 07:00:00+00:00,33084.6,2022-01-17T08:00:00.000+01:00,2022-01-17T07:00:00.000Z,8741,Península
2022-01-17 08:00:00+00:00,35396.7,2022-01-17T09:00:00.000+01:00,2022-01-17T08:00:00.000Z,8741,Península
2022-01-17 09:00:00+00:00,36643.8,2022-01-17T10:00:00.000+01:00,2022-01-17T09:00:00.000Z,8741,Península
2022-01-17 10:00:00+00:00,36771.8,2022-01-17T11:00:00.000+01:00,2022-01-17T10:00:00.000Z,8741,Península
2022-01-17 11:00:00+00:00,37008.5,2022-01-17T12:00:00.000+01:00,2022-01-17T11:00:00.000Z,8741,Península
2022-01-17 12:00:00+00:00,37153.7,2022-01-17T13:00:00.000+01:00,2022-01-17T12:00:00.000Z,8741,Península
2022-01-17 13:00:00+00:00,36805.9,2022-01-17T14:00:00.000+01:00,2022-01-17T13:00:00.000Z,8741,Península
2022-01-17 14:00:00+00:00,36549.7,2022-01-17T15:00:00.000+01:00,2022-01-17T14:00:00.000Z,8741,Península
2022-01-17 15:00:00+00:00,35768.7,2022-01-17T16:00:00.000+01:00,2022-01-17T15:00:00.000Z,8741,Península
2022-01-17 16:00:00+00:00,34685.5,2022-01-17T17:00:00.000+01:00,2022-01-17T16:00:00.000Z,8741,Península
2022-01-17 17:00:00+00:00,35244.1,2022-01-17T18:00:00.000+01:00,2022-01-17T17:00:00.000Z,8741,Península
2022-01-17 18:00:00+00:00,36374.3,2022-01-17T19:00:00.000+01:00,2022-01-17T18:00:00.000Z,8741,Península
2022-01-17 19:00:00+00:00,36044.2,2022-01-17T20:00:00.000+01:00,2022-01-17T19:00:00.000Z,8741,Península
2022-01-17 20:00:00+00:00,34028.3,2022-01-17T21:00:00.000+01:00,2022-01-17T20:00:00.000Z,8741,Península
2022-01-17 21:00:00+00:00,31514.9,2022-01-17T22:00:00.000+01:00,2022-01-17T21:00:00.000Z,8741,Península
2022-01-17 22:00:00+00:00,28616.7,2022-01-17T23:00:00.000+01:00,2022-01-17T22:00:00.000Z,8741,Península
2022-01-17 23:00:00+00:00,25384.8,2022-01-18T00:00:00.000+01:00,2022-01-17T23:00:00.000Z,8741,Península
2022-01-18 00:00:00+00:00,24421.1,2022-01-18T01:00:00.000+01:00,2022-01-18T00:00:00.000Z,8741,Península
2022-01-18 01:00:00+00:00,23419.1,2022-01-18T02:00:00.000+01:00,2022-01-18T01:00:00.000Z,8741,Península
2022-01-18 02:00:00+00:00,23166.3,2022-01-18T03:00:00.000+01:00,2022-01-18T02:00:00.000Z,8741,Península
2022-01-18 03:00:00+00:00,23089.9,2022-01-18T04:00:00.000+01:00,2022-01-18T03:00:00.000Z,8741,Península
2022-01-18 04:00:00+00:00,23141.3,2022-01-18T05:00:00.000+01:00,2022-01-18T04:00:00.000Z,8741,Península
2022-01-18 05:00:00+00:00,27496.6,2022-01-18T06:00:00.000+01:00,2022-01-18T05:00:00.000Z,8741,Península
2022-01-18 06:00:00+00:00,31948.7,2022-01-18T07:00:00.000+01:00,2022-01-18T06:00:00.000Z,8741,Península
2022-01-18 07:00:00+00:00,33957.1,2022-01-18T08:00:00.000+01:00,2022-01-18T07:00:00.000Z,8741,Península
2022-01-18 08:00:00+00:00,35695.0,2022-01-18T09:00:00.000+01:00,2022-01-18T08:00:00.000Z,8741,Península
2022-01-18 09:00:00+00:00,36974.6,2022-01-18T10:00:00.000+01:00,2022-01-18T09:00:00.000Z,8741,Península
2022-01-18 10:00:00+00:00,37200.1,2022-01-18T11:00:00.000+01:00,2022-01-18T10:00:00.000Z,8741,Península
2022-01-18 11:00:00+00:00,37692.0,2022-01-18T12:00:00.000+01:00,2022-01-18T11:00:00.000Z,8741,Península
2022-01-18 12:00:00+00:00,37698.0,2022-01-18T13:00:00.000+01:00,2022-01-18T12:00:00.000Z,8741,Península
2022-01-18 13:00:00+00:00,37407.4,2022-01-18T14:00:00.000+01:00,2022-01-18T13:00:00.000Z,8741,Península
2022-01-18 14:00:00+00:00,36731.1,2022-01-18T15:00:00.000+01:00,2022-01-18T14:00:00.000Z,8741,Península
2022-01-18 15:00:00+00:00,35736.9,2022-01-18T16:00:00.000+01:00,2022-01-18T15:00:00.000Z,8741,Península
2022-01-18 16:00:00+00:00,35390.3,2022-01-18T17:00:00.000+01:00,2022-01-18T16:00:00.000Z,8741,Península
2022-01-18 17:00:00+00:00,35780.8,2022-01-18T18:00:00.000+01:00,2022-01-18T17:00:00.000Z,8741,Península
2022-01-18 18:00:00+00:00,37230.0,2022-01-18T19:00:00.000+01:00,2022-01-18T18:00:00.000Z,8741,Península
2022-01-18 19:00:00+00:00,36024.8,2022-01-18T20:00:00.000+01:00,2022-01-18T19:00:00.000Z,8741,Península
