datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-01-10 00:00:00+00:00,1802.4,2022-01-10T01:00:00.000+01:00,2022-01-10T00:00:00.000Z,8741,Península
2022-01-10 01:00:00+00:00,1800.9,2022-01-10T02:00:00.000+01:00,2022-01-10T01:00:00.000Z,8741,Península
2022-01-10 02:00:00+00:00,1785.7,2022-01-10T03:00:00.000+01:00,2022-01-10T02:00:00.000Z,8741,Península
2022-01-10 03:00:00+00:00,1808.3,2022-01-10T04:00:00.000+01:00,2022-01-10T03:00:00.000Z,8741,Península
2022-01-10 04:00:00+00:00,1820.5,2022-01-10T05:00:00.000+01:00,2022-01-10T04:00:00.000Z,8741,Península
2022-01-10 05:00:00+00:00,1819.7,2022-01-10T06:00:00.000+01:00,2022-01-10T05:00:00.000Z,8741,Península
2022-01-10 06:00:00+00:00,2256.2,2022-01-10T07:00:00.000+01:00,2022-01-10T06:00:00.000Z,8741,Península
2022-01-10 07:00:00+00:00,2629.4,2022-01-10T08:00:00.000+01:00,2022-01-10T07:00:00.000Z,8741,Península
2022-01-10 08:00:00+00:00,2690.5,2022-01-10T09:00:00.000+01:00,2022-01-10T08:00:00.000Z,8741,Península
2022-01-10 09:00:00+00:00,2653.2,2022-01-10T10:00:00.000+01:00,2022-01-10T09:00:00.000Z,8741,Península
2022-01-10 10:00:00+00:00,2347.3,2022-01-10T11:00:00.000+01:00,2022-01-10T10:00:00.000Z,8741,Península
2022-01-10 11:00:00+00:00,2147.5,2022-01-10T12:00:00.000+01:00,2022-01-10T11:00:00.000Z,8741,Península
2022-01-10 12:00:00+00:00,2107.1,2022-01-10T13:00:00.000+01:00,2022-01-10T12:00:00.000Z,8741,Península
2022-01-10 13:00:00+00:00,2094.2,2022-01-10T14:00:00.000+01:00,2022-01-10T13:00:00.000Z,8741,Península
2022-01-10 14:00:00+00:00,2075.4,2022-01-10T15:00:00.000+01:00,2022-01-10T14:00:00.000Z,8741,Península
2022-01-10 15:00:00+00:00,2177.9,2022-01-10T16:00:00.000+01:00,2022-01-10T15:00:00.000Z,8741,Península
2022-01-10 16:00:00+00:00,2772.4,2022-01-10T17:00:00.000+01:00,2022-01-10T16:00:00.000Z,8741,Península
2022-01-10 17:00:00+00:00,3292.0,2022-01-10T18:00:00.000+01:00,2022-01-10T17:00:00.000Z,8741,Península
2022-01-10 18:00:00+00:00,3422.7,2022-01-10T19:00:00.000+01:00,2022-01-10T18:00:00.000Z,8741,Península
2022-01-10 19:00:00+00:00,3297.2,2022-01-10T20:00:00.000+01:00,2022-01-10T19:00:00.000Z,8741,Península
2022-01-10 20:00:00+00:00,2900.5,2022-01-10T21:00:00.000+01:00,2022-01-10T20:00:00.000Z,8741,Península
2022-01-10 21:00:00+00:00,2476.9,2022-01-10T22:00:00.000+01:00,2022-01-10T21:00:00.000Z,8741,Península
2022-01-10 22:00:00+00:00,2266.6,2022-01-10T23:00:00.000+01:00,2022-01-10T22:00:00.000Z,8741,Península
2022-01-10 23:00:00+00:00,2166.4,2022-01-11T00:00:00.000+01:00,2022-01-10T23:00:00.000Z,8741,Península
2022-01-11 00:00:00+00:00,2006.9,2022-01-11T01:00:00.000+01:00,2022-01-11T00:00:00.000Z,8741,Península
2022-01-11 01:00:00+00:00,1978.7,2022-01-11T02:00:00.000+01:00,2022-01-11T01:00:00.000Z,8741,Península
2022-01-11 02:00:00+00:00,1955.1,2022-01-11T03:00:00.000+01:00,2022-01-11T02:00:00.000Z,8741,Península
2022-01-11 03:00:00+00:00,1979.7,2022-01-11T04:00:00.000+01:00,2022-01-11T03:00:00.000Z,8741,Península
2022-01-11 04:00:00+00:00,2024.0,2022-01-11T05:00:00.000+01:00,2022-01-11T04:00:00.000Z,8741,Península
2022-01-11 05:00:00+00:00,2125.2,2022-01-11T06:00:00.000+01:00,2022-01-11T05:00:00.000Z,8741,Península
2022-01-11 06:00:00+00:00,2883.1,2022-01-11T07:00:00.000+01:00,2022-01-11T06:00:00.000Z,8741,Península
2022-01-11 07:00:00+00:00,3732.9,2022-01-11T08:00:00.000+01:00,2022-01-11T07:00:00.000Z,8741,Península
2022-01-11 08:00:00+00:00,3676.5,2022-01-11T09:00:00.000+01:00,2022-01-11T08:00:00.000Z,8741,Península
2022-01-11 09:00:00+00:00,2636.1,2022-01-11T10:00:00.000+01:00,2022-01-11T09:00:00.000Z,8741,Península
2022-01-11 10:00:00+00:00,2309.4,2022-01-11T11:00:00.000+01:00,2022-01-11T10:00:00.000Z,8741,Península
2022-01-11 11:00:00+00:00,2214.1,2022-01-11T12:00:00.000+01:00,2022-01-11T11:00:00.000Z,8741,Península
2022-01-11 12:00:00+00:00,2198.8,2022-01-11T13:00:00.000+01:00,2022-01-11T12:00:00.000Z,8741,Península
2022-01-11 13:00:00+00:00,2163.4,2022-01-11T14:00:00.000+01:00,2022-01-11T13:00:00.000Z,8741,Península
2022-01-11 14:00:00+00:00,2147.7,2022-01-11T15:00:00.000+01:00,2022-01-11T14:00:00.000Z,8741,Península
2022-01-11 15:00:00+00:00,2187.7,2022-01-11T16:00:00.000+01:00,2022-01-11T15:00:00.000Z,8741,Península
2022-01-11 16:00:00+00:00,3443.2,2022-01-11T17:00:00.000+01:00,2022-01-11T16:00:00.000Z,8741,Península
2022-01-11 17:00:00+00:00,4917.9,2022-01-11T18:00:00.000+01:00,2022-01-11T17:00:00.000Z,8741,Península
2022-01-11 18:00:00+00:00,5258.9,2022-01-11T19:00:00.000+01:00,2022-01-11T18:00:00.000Z,8741,Península
2022-01-11 19:00:00+00:00,5237.8,2022-01-11T20:00:00.000+01:00,2022-01-11T19:00:00.000Z,8741,Península
2022-01-11 20:00:00+00:00,3662.9,2022-01-11T21:00:00.000+01:00,2022-01-11T20:00:00.000Z,8741,Península
2022-01-11 21:00:00+00:00,2537.2,2022-01-11T22:00:00.000+01:00,2022-01-11T21:00:00.000Z,8741,Península
2022-01-11 22:00:00+00:00,2222.1,2022-01-11T23:00:00.000+01:00,2022-01-11T22:00:00.000Z,8741,Península
2022-01-11 23:00:00+00:00,2347.8,2022-01-12T00:00:00.000+01:00,2022-01-11T23:00:00.000Z,8741,Península
2022-01-12 00:00:00+00:00,2051.1,2022-01-12T01:00:00.000+01:00,2022-01-12T00:00:00.000Z,8741,Península
2022-01-12 01:00:00+00:00,1995.1,2022-01-12T02:00:00.000+01:00,2022-01-12T01:00:00.000Z,8741,Península
2022-01-12 02:00:00+00:00,1981.7,2022-01-12T03:00:00.000+01:00,2022-01-12T02:00:00.000Z,8741,Península
2022-01-12 03:00:00+00:00,1995.9,2022-01-12T04:00:00.000+01:00,2022-01-12T03:00:00.000Z,8741,Península
2022-01-12 04:00:00+00:00,2059.0,2022-01-12T05:00:00.000+01:00,2022-01-12T04:00:00.000Z,8741,Península
2022-01-12 05:00:00+00:00,2271.0,2022-01-12T06:00:00.000+01:00,2022-01-12T05:00:00.000Z,8741,Península
2022-01-12 06:00:00+00:00,2784.2,2022-01-12T07:00:00.000+01:00,2022-01-12T06:00:00.000Z,8741,Península
2022-01-12 07:00:00+00:00,3001.4,2022-01-12T08:00:00.000+01:00,2022-01-12T07:00:00.000Z,8741,Península
2022-01-12 08:00:00+00:00,3006.0,2022-01-12T09:00:00.000+01:00,2022-01-12T08:00:00.000Z,8741,Península
2022-01-12 09:00:00+00:00,2539.9,2022-01-12T10:00:00.000+01:00,2022-01-12T09:00:00.000Z,8741,Península
2022-01-12 10:00:00+00:00,2241.8,2022-01-12T11:00:00.000+01:00,2022-01-12T10:00:00.000Z,8741,Península
2022-01-12 11:00:00+00:00,2117.5,2022-01-12T12:00:00.000+01:00,2022-01-12T11:00:00.000Z,8741,Península
2022-01-12 12:00:00+00:00,2110.2,2022-01-12T13:00:00.000+01:00,2022-01-12T12:00:00.000Z,8741,Península
2022-01-12 13:00:00+00:00,2112.7,2022-01-12T14:00:00.000+01:00,2022-01-12T13:00:00.000Z,8741,Península
2022-01-12 14:00:00+00:00,2105.6,2022-01-12T15:00:00.000+01:00,2022-01-12T14:00:00.000Z,8741,Península
2022-01-12 15:00:00+00:00,2286.9,2022-01-12T16:00:00.000+01:00,2022-01-12T15:00:00.000Z,8741,Península
2022-01-12 16:00:00+00:00,3075.8,2022-01-12T17:00:00.000+01:00,2022-01-12T16:00:00.000Z,8741,Península
2022-01-12 17:00:00+00:00,4488.7,2022-01-12T18:00:00.000+01:00,2022-01-12T17:00:00.000Z,8741,Península
2022-01-12 18:00:00+00:00,5157.6,2022-01-12T19:00:00.000+01:00,2022-01-12T18:00:00.000Z,8741,Península
2022-01-12 19:00:00+00:00,4408.7,2022-01-12T20:00:00.000+01:00,2022-01-12T19:00:00.000Z,8741,Península
2022-01-12 20:00:00+00:00,3164.4,2022-01-12T21:00:00.000+01:00,2022-01-12T20:00:00.000Z,8741,Península
2022-01-12 21:00:00+00:00,2660.6,2022-01-12T22:00:00.000+01:00,2022-01-12T21:00:00.000Z,8741,Península
2022-01-12 22:00:00+00:00,2402.5,2022-01-12T23:00:00.000+01:00,2022-01-12T22:00:00.000Z,8741,Península
2022-01-12 23:00:00+00:00,3184.9,2022-01-13T00:00:00.000+01:00,2022-01-12T23:00:00.000Z,8741,Península
2022-01-13 00:00:00+00:00,2833.9,2022-01-13T01:00:00.000+01:00,2022-01-13T00:00:00.000Z,8741,Península
2022-01-13 01:00:00+00:00,2207.2,2022-01-13T02:00:00.000+01:00,2022-01-13T01:00:00.000Z,8741,Península
2022-01-13 02:00:00+00:00,2205.6,2022-01-13T03:00:00.000+01:00,2022-01-13T02:00:00.000Z,8741,Península
2022-01-13 03:00:00+00:00,2213.4,2022-01-13T04:00:00.000+01:00,2022-01-13T03:00:00.000Z,8741,Península
2022-01-13 04:00:00+00:00,2240.4,2022-01-13T05:00:00.000+01:00,2022-01-13T04:00:00.000Z,8741,Península
2022-01-13 05:00:00+00:00,2733.3,2022-01-13T06:00:00.000+01:00,2022-01-13T05:00:00.000Z,8741,Península
2022-01-13 06:00:00+00:00,4145.1,2022-01-13T07:00:00.000+01:00,2022-01-13T06:00:00.000Z,8741,Península
2022-01-13 07:00:00+00:00,5691.0,2022-01-13T08:00:00.000+01:00,2022-01-13T07:00:00.000Z,8741,Península
2022-01-13 08:00:00+00:00,5575.9,2022-01-13T09:00:00.000+01:00,2022-01-13T08:00:00.000Z,8741,Península
2022-01-13 09:00:00+00:00,4451.9,2022-01-13T10:00:00.000+01:00,2022-01-13T09:00:00.000Z,8741,Península
2022-01-13 10:00:00+00:00,3183.0,2022-01-13T11:00:00.000+01:00,2022-01-13T10:00:00.000Z,8741,Península
2022-01-13 11:00:00+00:00,3033.9,2022-01-13T12:00:00.000+01:00,2022-01-13T11:00:00.000Z,8741,Península
2022-01-13 12:00:00+00:00,3014.4,2022-01-13T13:00:00.000+01:00,2022-01-13T12:00:00.000Z,8741,Península
2022-01-13 13:00:00+00:00,2981.3,2022-01-13T14:00:00.000+01:00,2022-01-13T13:00:00.000Z,8741,Península
2022-01-13 14:00:00+00:00,3000.3,2022-01-13T15:00:00.000+01:00,2022-01-13T14:00:00.000Z,8741,Península
2022-01-13 15:00:00+00:00,3737.7,2022-01-13T16:00:00.000+01:00,2022-01-13T15:00:00.000Z,8741,Península
2022-01-13 16:00:00+00:00,6232.7,2022-01-13T17:00:00.000+01:00,2022-01-13T16:00:00.000Z,8741,Península
2022-01-13 17:00:00+00:00,7231.3,2022-01-13T18:00:00.000+01:00,2022-01-13T17:00:00.000Z,8741,Península
2022-01-13 18:00:00+00:00,7365.5,2022-01-13T19:00:00.000+01:00,2022-01-13T18:00:00.000Z,8741,Península
2022-01-13 19:00:00+00:00,6889.4,2022-01-13T20:00:00.000+01:00,2022-01-13T19:00:00.000Z,8741,Península
2022-01-13 20:00:00+00:00,5854.7,2022-01-13T21:00:00.000+01:00,2022-01-13T20:00:00.000Z,8741,Península
2022-01-13 21:00:00+00:00,3979.6,2022-01-13T22:00:00.000+01:00,2022-01-13T21:00:00.000Z,8741,Península
2022-01-13 22:00:00+00:00,2919.9,2022-01-13T23:00:00.000+01:00,2022-01-13T22:00:00.000Z,8741,Península
2022-01-13 23:00:00+00:00,2854.4,2022-01-14T00:00:00.000+01:00,2022-01-13T23:00:00.000Z,8741,Península
2022-01-14 00:00:00+00:00,2275.6,2022-01-14T01:00:00.000+01:00,2022-01-14T00:00:00.000Z,8741,Península
2022-01-14 01:00:00+00:00,2232.1,2022-01-14T02:00:00.000+01:00,2022-01-14T01:00:00.000Z,8741,Península
2022-01-14 02:00:00+00:00,2245.5,2022-01-14T03:00:00.000+01:00,2022-01-14T02:00:00.000Z,8741,Península
2022-01-14 03:00:00+00:00,2242.2,2022-01-14T04:00:00.000+01:00,2022-01-14T03:00:00.000Z,8741,Península
2022-01-14 04:00:00+00:00,2249.1,2022-01-14T05:00:00.000+01:00,2022-01-14T04:00:00.000Z,8741,Península
2022-01-14 05:00:00+00:00,2881.3,2022-01-14T06:00:00.000+01:00,2022-01-14T05:00:00.000Z,8741,Península
2022-01-14 06:00:00+00:00,3437.0,2022-01-14T07:00:00.000+01:00,2022-01-14T06:00:00.000Z,8741,Península
2022-01-14 07:00:00+00:00,4388.9,2022-01-14T08:00:00.000+01:00,2022-01-14T07:00:00.000Z,8741,Península
2022-01-14 08:00:00+00:00,4377.2,2022-01-14T09:00:00.000+01:00,2022-01-14T08:00:00.000Z,8741,Península
2022-01-14 09:00:00+00:00,3609.6,2022-01-14T10:00:00.000+01:00,2022-01-14T09:00:00.000Z,8741,Península
2022-01-14 10:00:00+00:00,2700.1,2022-01-14T11:00:00.000+01:00,2022-01-14T10:00:00.000Z,8741,Península
2022-01-14 11:00:00+00:00,2626.2,2022-01-14T12:00:00.000+01:00,2022-01-14T11:00:00.000Z,8741,Península
2022-01-14 12:00:00+00:00,2613.5,2022-01-14T13:00:00.000+01:00,2022-01-14T12:00:00.000Z,8741,Península
2022-01-14 13:00:00+00:00,2617.4,2022-01-14T14:00:00.000+01:00,2022-01-14T13:00:00.000Z,8741,Península
2022-01-14 14:00:00+00:00,2684.5,2022-01-14T15:00:00.000+01:00,2022-01-14T14:00:00.000Z,8741,Península
2022-01-14 15:00:00+00:00,2883.4,2022-01-14T16:00:00.000+01:00,2022-01-14T15:00:00.000Z,8741,Península
2022-01-14 16:00:00+00:00,4634.8,2022-01-14T17:00:00.000+01:00,2022-01-14T16:00:00.000Z,8741,Península
2022-01-14 17:00:00+00:00,6898.8,2022-01-14T18:00:00.000+01:00,2022-01-14T17:00:00.000Z,8741,Península
2022-01-14 18:00:00+00:00,7423.7,2022-01-14T19:00:00.000+01:00,2022-01-14T18:00:00.000Z,8741,Península
2022-01-14 19:00:00+00:00,7347.0,2022-01-14T20:00:00.000+01:00,2022-01-14T19:00:00.000Z,8741,Península
2022-01-14 20:00:00+00:00,6497.8,2022-01-14T21:00:00.000+01:00,2022-01-14T20:00:00.000Z,8741,Península
2022-01-14 21:00:00+00:00,5065.9,2022-01-14T22:00:00.000+01:00,2022-01-14T21:00:00.000Z,8741,Península
2022-01-14 22:00:00+00:00,3444.8,2022-01-14T23:00:00.000+01:00,2022-01-14T22:00:00.000Z,8741,Península
2022-01-14 23:00:00+00:00,2798.9,2022-01-15T00:00:00.000+01:00,2022-01-14T23:00:00.000Z,8741,Península
2022-01-15 00:00:00+00:00,2591.0,2022-01-15T01:00:00.000+01:00,2022-01-15T00:00:00.000Z,8741,Península
2022-01-15 01:00:00+00:00,2351.9,2022-01-15T02:00:00.000+01:00,2022-01-15T01:00:00.000Z,8741,Península
2022-01-15 02:00:00+00:00,2180.8,2022-01-15T03:00:00.000+01:00,2022-01-15T02:00:00.000Z,8741,Península
2022-01-15 03:00:00+00:00,2151.5,2022-01-15T04:00:00.000+01:00,2022-01-15T03:00:00.000Z,8741,Península
2022-01-15 04:00:00+00:00,2152.5,2022-01-15T05:00:00.000+01:00,2022-01-15T04:00:00.000Z,8741,Península
2022-01-15 05:00:00+00:00,2224.5,2022-01-15T06:00:00.000+01:00,2022-01-15T05:00:00.000Z,8741,Península
2022-01-15 06:00:00+00:00,2563.2,2022-01-15T07:00:00.000+01:00,2022-01-15T06:00:00.000Z,8741,Península
2022-01-15 07:00:00+00:00,3992.9,2022-01-15T08:00:00.000+01:00,2022-01-15T07:00:00.000Z,8741,Península
2022-01-15 08:00:00+00:00,4105.3,2022-01-15T09:00:00.000+01:00,2022-01-15T08:00:00.000Z,8741,Península
2022-01-15 09:00:00+00:00,3547.8,2022-01-15T10:00:00.000+01:00,2022-01-15T09:00:00.000Z,8741,Península
2022-01-15 10:00:00+00:00,2540.0,2022-01-15T11:00:00.000+01:00,2022-01-15T10:00:00.000Z,8741,Península
2022-01-15 11:00:00+00:00,2352.2,2022-01-15T12:00:00.000+01:00,2022-01-15T11:00:00.000Z,8741,Península
2022-01-15 12:00:00+00:00,2308.5,2022-01-15T13:00:00.000+01:00,2022-01-15T12:00:00.000Z,8741,Península
2022-01-15 13:00:00+00:00,2307.7,2022-01-15T14:00:00.000+01:00,2022-01-15T13:00:00.000Z,8741,Península
2022-01-15 14:00:00+00:00,2316.9,2022-01-15T15:00:00.000+01:00,2022-01-15T14:00:00.000Z,8741,Península
2022-01-15 15:00:00+00:00,2481.7,2022-01-15T16:00:00.000+01:00,2022-01-15T15:00:00.000Z,8741,Península
2022-01-15 16:00:00+00:00,3923.2,2022-01-15T17:00:00.000+01:00,2022-01-15T16:00:00.000Z,8741,Península
2022-01-15 17:00:00+00:00,6313.7,2022-01-15T18:00:00.000+01:00,2022-01-15T17:00:00.000Z,8741,Península
2022-01-15 18:00:00+00:00,6520.5,2022-01-15T19:00:00.000+01:00,2022-01-15T18:00:00.000Z,8741,Península
2022-01-15 19:00:00+00:00,6096.9,2022-01-15T20:00:00.000+01:00,2022-01-15T19:00:00.000Z,8741,Península
2022-01-15 20:00:00+00:00,4410.8,2022-01-15T21:00:00.000+01:00,2022-01-15T20:00:00.000Z,8741,Península
2022-01-15 21:00:00+00:00,3787.9,2022-01-15T22:00:00.000+01:00,2022-01-15T21:00:00.000Z,8741,Península
2022-01-15 22:00:00+00:00,3124.2,2022-01-15T23:00:00.000+01:00,2022-01-15T22:00:00.000Z,8741,Península
2022-01-15 23:00:00+00:00,2868.9,2022-01-16T00:00:00.000+01:00,2022-01-15T23:00:00.000Z,8741,Península
2022-01-16 00:00:00+00:00,2050.7,2022-01-16T01:00:00.000+01:00,2022-01-16T00:00:00.000Z,8741,Península
2022-01-16 01:00:00+00:00,1905.8,2022-01-16T02:00:00.000+01:00,2022-01-16T01:00:00.000Z,8741,Península
2022-01-16 02:00:00+00:00,1872.0,2022-01-16T03:00:00.000+01:00,2022-01-16T02:00:00.000Z,8741,Península
2022-01-16 03:00:00+00:00,1856.3,2022-01-16T04:00:00.000+01:00,2022-01-16T03:00:00.000Z,8741,Península
2022-01-16 04:00:00+00:00,1858.0,2022-01-16T05:00:00.000+01:00,2022-01-16T04:00:00.000Z,8741,Península
2022-01-16 05:00:00+00:00,1851.3,2022-01-16T06:00:00.000+01:00,2022-01-16T05:00:00.000Z,8741,Península
2022-01-16 06:00:00+00:00,1964.2,2022-01-16T07:00:00.000+01:00,2022-01-16T06:00:00.000Z,8741,Península
2022-01-16 07:00:00+00:00,2029.1,2022-01-16T08:00:00.000+01:00,2022-01-16T07:00:00.000Z,8741,Península
2022-01-16 08:00:00+00:00,2674.2,2022-01-16T09:00:00.000+01:00,2022-01-16T08:00:00.000Z,8741,Península
2022-01-16 09:00:00+00:00,2678.6,2022-01-16T10:00:00.000+01:00,2022-01-16T09:00:00.000Z,8741,Península
2022-01-16 10:00:00+00:00,2499.5,2022-01-16T11:00:00.000+01:00,2022-01-16T10:00:00.000Z,8741,Península
2022-01-16 11:00:00+00:00,2234.2,2022-01-16T12:00:00.000+01:00,2022-01-16T11:00:00.000Z,8741,Península
2022-01-16 12:00:00+00:00,2104.5,2022-01-16T13:00:00.000+01:00,2022-01-16T12:00:00.000Z,8741,Península
2022-01-16 13:00:00+00:00,2092.2,2022-01-16T14:00:00.000+01:00,2022-01-16T13:00:00.000Z,8741,Península
2022-01-16 14:00:00+00:00,2098.4,2022-01-16T15:00:00.000+01:00,2022-01-16T14:00:00.000Z,8741,Península
2022-01-16 15:00:00+00:00,2320.0,2022-01-16T16:00:00.000+01:00,2022-01-16T15:00:00.000Z,8741,Península
2022-01-16 16:00:00+00:00,3152.7,2022-01-16T17:00:00.000+01:00,2022-01-16T16:00:00.000Z,8741,Península
2022-01-16 17:00:00+00:00,5863.2,2022-01-16T18:00:00.000+01:00,2022-01-16T17:00:00.000Z,8741,Península
2022-01-16 18:00:00+00:00,6244.3,2022-01-16T19:00:00.000+01:00,2022-01-16T18:00:00.000Z,8741,Península
2022-01-16 19:00:00+00:00,6222.4,2022-01-16T20:00:00.000+01:00,2022-01-16T19:00:00.000Z,8741,Península
2022-01-16 20:00:00+00:00,5446.3,2022-01-16T21:00:00.000+01:00,2022-01-16T20:00:00.000Z,8741,Península
2022-01-16 21:00:00+00:00,3625.3,2022-01-16T22:00:00.000+01:00,2022-01-16T21:00:00.000Z,8741,Península
2022-01-16 22:00:00+00:00,2537.5,2022-01-16T23:00:00.000+01:00,2022-01-16T22:00:00.000Z,8741,Península
2022-01-16 23:00:00+00:00,3799.9,2022-01-17T00:00:00.000+01:00,2022-01-16T23:00:00.000Z,8741,Península
2022-01-17 00:00:00+00:00,2698.3,2022-01-17T01:00:00.000+01:00,2022-01-17T00:00:00.000Z,8741,Península
2022-01-17 01:00:00+00:00,1886.2,2022-01-17T02:00:00.000+01:00,2022-01-17T01:00:00.000Z,8741,Península
2022-01-17 02:00:00+00:00,1855.4,2022-01-17T03:00:00.000+01:00,2022-01-17T02:00:00.000Z,8741,Península
2022-01-17 03:00:00+00:00,1830.0,2022-01-17T04:00:00.000+01:00,2022-01-17T03:00:00.000Z,8741,Península
2022-01-17 04:00:00+00:00,1920.8,2022-01-17T05:00:00.000+01:00,2022-01-17T04:00:00.000Z,8741,Península
2022-01-17 05:00:00+00:00,3643.9,2022-01-17T06:00:00.000+01:00,2022-01-17T05:00:00.000Z,8741,Península
2022-01-17 06:00:00+00:00,4456.4,2022-01-17T07:00:00.000+01:00,2022-01-17T06:00:00.000Z,8741,Península
2022-01-17 07:00:00+00:00,5335.9,2022-01-17T08:00:00.000+01:00,2022-01-17T07:00:00.000Z,8741,Península
2022-01-17 08:00:00+00:00,5326.1,2022-01-17T09:00:00.000+01:00,2022-01-17T08:00:00.000Z,8741,Península
2022-01-17 09:00:00+00:00,3719.5,2022-01-17T10:00:00.000+01:00,2022-01-17T09:00:00.000Z,8741,Península
2022-01-17 10:00:00+00:00,2650.2,2022-01-17T11:00:00.000+01:00,2022-01-17T10:00:00.000Z,8741,Península
2022-01-17 11:00:00+00:00,2306.5,2022-01-17T12:00:00.000+01:00,2022-01-17T11:00:00.000Z,8741,Península
2022-01-17 12:00:00+00:00,2273.2,2022-01-17T13:00:00.000+01:00,2022-01-17T12:00:00.000Z,8741,Península
2022-01-17 13:00:00+00:00,2262.9,2022-01-17T14:00:00.000+01:00,2022-01-17T13:00:00.000Z,8741,Península
2022-01-17 14:00:00+00:00,2276.3,2022-01-17T15:00:00.000+01:00,2022-01-17T14:00:00.000Z,8741,Península
2022-01-17 15:00:00+00:00,2638.1,2022-01-17T16:00:00.000+01:00,2022-01-17T15:00:00.000Z,8741,Península
2022-01-17 16:00:00+00:00,4368.7,2022-01-17T17:00:00.000+01:00,2022-01-17T16:00:00.000Z,8741,Península
2022-01-17 17:00:00+00:00,6309.4,2022-01-17T18:00:00.000+01:00,2022-01-17T17:00:00.000Z,8741,Península
2022-01-17 18:00:00+00:00,6643.9,2022-01-17T19:00:00.000+01:00,2022-01-17T18:00:00.000Z,8741,Península
2022-01-17 19:00:00+00:00,6513.2,2022-01-17T20:00:00.000+01:00,2022-01-17T19:00:00.000Z,8741,Península
2022-01-17 20:00:00+00:00,5927.4,2022-01-17T21:00:00.000+01:00,2022-01-17T20:00:00.000Z,8741,Península
2022-01-17 21:00:00+00:00,3907.2,2022-01-17T22:00:00.000+01:00,2022-01-17T21:00:00.000Z,8741,Península
2022-01-17 22:00:00+00:00,2206.1,2022-01-17T23:00:00.000+01:00,2022-01-17T22:00:00.000Z,8741,Península
2022-01-17 23:00:00+00:00,2787.3,2022-01-18T00:00:00.000+01:00,2022-01-17T23:00:00.000Z,8741,Península
2022-01-18 00:00:00+00:00,2351.3,2022-01-18T01:00:00.000+01:00,2022-01-18T00:00:00.000Z,8741,Península
2022-01-18 01:00:00+00:00,1779.3,2022-01-18T02:00:00.000+01:00,2022-01-18T01:00:00.000Z,8741,Península
2022-01-18 02:00:00+00:00,1787.8,2022-01-18T03:00:00.000+01:00,2022-01-18T02:00:00.000Z,8741,Península
2022-01-18 03:00:00+00:00,1784.9,2022-01-18T04:00:00.000+01:00,2022-01-18T03:00:00.000Z,8741,Península
2022-01-18 04:00:00+00:00,1802.2,2022-01-18T05:00:00.000+01:00,2022-01-18T04:00:00.000Z,8741,Península
2022-01-18 05:00:00+00:00,3418.6,2022-01-18T06:00:00.000+01:00,2022-01-18T05:00:00.000Z,8741,Península
2022-01-18 06:00:00+00:00,4697.4,2022-01-18T07:00:00.000+01:00,2022-01-18T06:00:00.000Z,8741,Península
2022-01-18 07:00:00+00:00,5315.7,2022-01-18T08:00:00.000+01:00,2022-01-18T07:00:00.000Z,8741,Península
2022-01-18 08:00:00+00:00,5274.1,2022-01-18T09:00:00.000+01:00,2022-01-18T08:00:00.000Z,8741,Península
2022-01-18 09:00:00+00:00,4167.7,2022-01-18T10:00:00.000+01:00,2022-01-18T09:00:00.000Z,8741,Península
2022-01-18 10:00:00+00:00,2909.8,2022-01-18T11:00:00.000+01:00,2022-01-18T10:00:00.000Z,8741,Península
2022-01-18 11:00:00+00:00,2626.9,2022-01-18T12:00:00.000+01:00,2022-01-18T11:00:00.000Z,8741,Península
2022-01-18 12:00:00+00:00,2531.5,2022-01-18T13:00:00.000+01:00,2022-01-18T12:00:00.000Z,8741,Península
2022-01-18 13:00:00+00:00,2368.5,2022-01-18T14:00:00.000+01:00,2022-01-18T13:00:00.000Z,8741,Península
2022-01-18 14:00:00+00:00,2237.4,2022-01-18T15:00:00.000+01:00,2022-01-18T14:00:00.000Z,8741,Península
2022-01-18 15:00:00+00:00,2988.4,2022-01-18T16:00:00.000+01:00,2022-01-18T15:00:00.000Z,8741,Península
2022-01-18 16:00:00+00:00,5091.5,2022-01-18T17:00:00.000+01:00,2022-01-18T16:00:00.000Z,8741,Península
2022-01-18 17:00:00+00:00,6340.6,2022-01-18T18:00:00.000+01:00,2022-01-18T17:00:00.000Z,8741,Península
2022-01-18 18:00:00+00:00,6956.1,2022-01-18T19:00:00.000+01:00,2022-01-18T18:00:00.000Z,8741,Península
2022-01-18 19:00:00+00:00,6512.9,2022-01-18T20:00:00.000+01:00,2022-01-18T19:00:00.000Z,8741,Península
2022-01-18 20:00:00+00:00,5665.3,2022-01-18T21:00:00.000+01:00,2022-01-18T20:00:00.000Z,8741,Península
2022-01-18 21:00:00+00:00,4411.7,2022-01-18T22:00:00.000+01:00,2022-01-18T21:00:00.000Z,8741,Península
2022-01-18 22:00:00+00:00,2652.7,2022-01-18T23:00:00.000+01:00,2022-01-18T22:00:00.000Z,8741,Península
2022-01-18 23:00:00+00:00,3418.7,2022-01-19T00:00:00.000+01:00,2022-01-18T23:00:00.000Z,8741,Península
