datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-01-10 00:00:00+00:00,6360.3,2022-01-10T01:00:00.000+01:00,2022-01-10T00:00:00.000Z,8741,Península
2022-01-10 01:00:00+00:00,6390.3,2022-01-10T02:00:00.000+01:00,2022-01-10T01:00:00.000Z,8741,Península
2022-01-10 02:00:00+00:00,6420.3,2022-01-10T03:00:00.000+01:00,2022-01-10T02:00:00.000Z,8741,Península
2022-01-10 03:00:00+00:00,6450.3,2022-01-10T04:00:00.000+01:00,2022-01-10T03:00:00.000Z,8741,Península
2022-01-10 04:00:00+00:00,6479.4,2022-01-10T05:00:00.000+01:00,2022-01-10T04:00:00.000Z,8741,Península
2022-01-10 05:00:00+00:00,6510.3,2022-01-10T06:00:00.000+01:00,2022-01-10T05:00:00.000Z,8741,Península
2022-01-10 06:00:00+00:00,6544.3,2022-01-10T07:00:00.000+01:00,2022-01-10T06:00:00.000Z,8741,Península
2022-01-10 07:00:00+00:00,6544.3,2022-01-10T08:00:00.000+01:00,2022-01-10T07:00:00.000Z,8741,Península
2022-01-10 08:00:00+00:00,6543.4,2022-01-10T09:00:00.000+01:00,2022-01-10T08:00:00.000Z,8741,Península
2022-01-10 09:00:00+00:00,6544.3,2022-01-10T10:00:00.000+01:00,2022-01-10T09:00:00.000Z,8741,Península
2022-01-10 10:00:00+00:00,6543.4,2022-01-10T11:00:00.000+01:00,2022-01-10T10:00:00.000Z,8741,Península
2022-01-10 11:00:00+00:00,6543.4,2022-01-10T12:00:00.000+01:00,2022-01-10T11:00:00.000Z,8741,Península
2022-01-10 12:00:00+00:00,6544.3,2022-01-10T13:00:00.000+01:00,2022-01-10T12:00:00.000Z,8741,Península
2022-01-10 13:00:00+00:00,6543.4,2022-01-10T14:00:00.000+01:00,2022-01-10T13:00:00.000Z,8741,Península
2022-01-10 14:00:00+00:00,6543.4,2022-01-10T15:00:00.000+01:00,2022-01-10T14:00:00.000Z,8741,Península
2022-01-10 15:00:00+00:00,6544.3,2022-01-10T16:00:00.000+01:00,2022-01-10T15:00:00.000Z,8741,Península
2022-01-10 16:00:00+00:00,6542.4,2022-01-10T17:00:00.000+01:00,2022-01-10T16:00:00.000Z,8741,Península
2022-01-10 17:00:00+00:00,6544.3,2022-01-10T18:00:00.000+01:00,2022-01-10T17:00:00.000Z,8741,Península
2022-01-10 18:00:00+00:00,6544.3,2022-01-10T19:00:00.000+01:00,2022-01-10T18:00:00.000Z,8741,Península
2022-01-10 19:00:00+00:00,6544.3,2022-01-10T20:00:00.000+01:00,2022-01-10T19:00:00.000Z,8741,Península
2022-01-10 20:00:00+00:00,6574.3,2022-01-10T21:00:00.000+01:00,2022-01-10T20:00:00.000Z,8741,Península
2022-01-10 21:00:00+00:00,6604.3,2022-01-10T22:00:00.000+01:00,2022-01-10T21:00:00.000Z,8741,Península
2022-01-10 22:00:00+00:00,6634.3,2022-01-10T23:00:00.000+01:00,2022-01-10T22:00:00.000Z,8741,Península
2022-01-10 23:00:00+00:00,6664.3,2022-01-11T00:00:00.000+01:00,2022-01-10T23:00:00.000Z,8741,Península
2022-01-11 00:00:00+00:00,6694.3,2022-01-11T01:00:00.000+01:00,2022-01-11T00:00:00.000Z,8741,Península
2022-01-11 01:00:00+00:00,6724.3,2022-01-11T02:00:00.000+01:00,2022-01-11T01:00:00.000Z,8741,Península
2022-01-11 02:00:00+00:00,6754.3,2022-01-11T03:00:00.000+01:00,2022-01-11T02:00:00.000Z,8741,Península
2022-01-11 03:00:00+00:00,6784.3,2022-01-11T04:00:00.000+01:00,2022-01-11T03:00:00.000Z,8741,Península
2022-01-11 04:00:00+00:00,6813.4,2022-01-11T05:00:00.000+01:00,2022-01-11T04:00:00.000Z,8741,Península
2022-01-11 05:00:00+00:00,6828.3,2022-01-11T06:00:00.000+01:00,2022-01-11T05:00:00.000Z,8741,Península
2022-01-11 06:00:00+00:00,6828.3,2022-01-11T07:00:00.000+01:00,2022-01-11T06:00:00.000Z,8741,Península
2022-01-11 07:00:00+00:00,6828.3,2022-01-11T08:00:00.000+01:00,2022-01-11T07:00:00.000Z,8741,Península
2022-01-11 08:00:00+00:00,6828.3,2022-01-11T09:00:00.000+01:00,2022-01-11T08:00:00.000Z,8741,Península
2022-01-11 09:00:00+00:00,6828.3,2022-01-11T10:00:00.000+01:00,2022-01-11T09:00:00.000Z,8741,Península
2022-01-11 10:00:00+00:00,6827.4,2022-01-11T11:00:00.000+01:00,2022-01-11T10:00:00.000Z,8741,Península
2022-01-11 11:00:00+00:00,6828.3,2022-01-11T12:00:00.000+01:00,2022-01-11T11:00:00.000Z,8741,Península
2022-01-11 12:00:00+00:00,6828.3,2022-01-11T13:00:00.000+01:00,2022-01-11T12:00:00.000Z,8741,Península
2022-01-11 13:00:00+00:00,6828.3,2022-01-11T14:00:00.000+01:00,2022-01-11T13:00:00.000Z,8741,Península
2022-01-11 14:00:00+00:00,6828.3,2022-01-11T15:00:00.000+01:00,2022-01-11T14:00:00.000Z,8741,Península
2022-01-11 15:00:00+00:00,6828.3,2022-01-11T16:00:00.000+01:00,2022-01-11T15:00:00.000Z,8741,Península
2022-01-11 16:00:00+00:00,6828.3,2022-01-11T17:00:00.000+01:00,2022-01-11T16:00:00.000Z,8741,Península
2022-01-11 17:00:00+00:00,6858.3,2022-01-11T18:00:00.000+01:00,2022-01-11T17:00:00.000Z,8741,Península
2022-01-11 18:00:00+00:00,6888.3,2022-01-11T19:00:00.000+01:00,2022-01-11T18:00:00.000Z,8741,Península
2022-01-11 19:00:00+00:00,6918.3,2022-01-11T20:00:00.000+01:00,2022-01-11T19:00:00.000Z,8741,Península
2022-01-11 20:00:00+00:00,6948.3,2022-01-11T21:00:00.000+01:00,2022-01-11T20:00:00.000Z,8741,Península
2022-01-11 21:00:00+00:00,6978.3,2022-01-11T22:00:00.000+01:00,2022-01-11T21:00:00.000Z,8741,Península
2022-01-11 22:00:00+00:00,7010.3,2022-01-11T23:00:00.000+01:00,2022-01-11T22:00:00.000Z,8741,Península
2022-01-11 23:00:00+00:00,7079.8,2022-01-12T00:00:00.000+01:00,2022-01-11T23:00:00.000Z,8741,Península
2022-01-12 00:00:00+00:00,7086.8,2022-01-12T01:00:00.000+01:00,2022-01-12T00:00:00.000Z,8741,Península
2022-01-12 01:00:00+00:00,7087.8,2022-01-12T02:00:00.000+01:00,2022-01-12T01:00:00.000Z,8741,Península
2022-01-12 02:00:00+00:00,7086.8,2022-01-12T03:00:00.000+01:00,2022-01-12T02:00:00.000Z,8741,Península
2022-01-12 03:00:00+00:00,7087.8,2022-01-12T04:00:00.000+01:00,2022-01-12T03:00:00.000Z,8741,Península
2022-01-12 04:00:00+00:00,7087.8,2022-01-12T05:00:00.000+01:00,2022-01-12T04:00:00.000Z,8741,Península
2022-01-12 05:00:00+00:00,7087.8,2022-01-12T06:00:00.000+01:00,2022-01-12T05:00:00.000Z,8741,Península
2022-01-12 06:00:00+00:00,7088.7,2022-01-12T07:00:00.000+01:00,2022-01-12T06:00:00.000Z,8741,Península
2022-01-12 07:00:00+00:00,7087.8,2022-01-12T08:00:00.000+01:00,2022-01-12T07:00:00.000Z,8741,Península
2022-01-12 08:00:00+00:00,7087.8,2022-01-12T09:00:00.000+01:00,2022-01-12T08:00:00.000Z,8741,Península
2022-01-12 09:00:00+00:00,7086.8,2022-01-12T10:00:00.000+01:00,2022-01-12T09:00:00.000Z,8741,Península
2022-01-12 10:00:00+00:00,7086.8,2022-01-12T11:00:00.000+01:00,2022-01-12T10:00:00.000Z,8741,Península
2022-01-12 11:00:00+00:00,7086.8,2022-01-12T12:00:00.000+01:00,2022-01-12T11:00:00.000Z,8741,Península
2022-01-12 12:00:00+00:00,7086.8,2022-01-12T13:00:00.000+01:00,2022-01-12T12:00:00.000Z,8741,Península
2022-01-12 13:00:00+00:00,7086.8,2022-01-12T14:00:00.000+01:00,2022-01-12T13:00:00.000Z,8741,Península
2022-01-12 14:00:00+00:00,7087.8,2022-01-12T15:00:00.000+01:00,2022-01-12T14:00:00.000Z,8741,Península
2022-01-12 15:00:00+00:00,7086.8,2022-01-12T16:00:00.000+01:00,2022-01-12T15:00:00.000Z,8741,Península
2022-01-12 16:00:00+00:00,7086.8,2022-01-12T17:00:00.000+01:00,2022-01-12T16:00:00.000Z,8741,Península
2022-01-12 17:00:00+00:00,7087.8,2022-01-12T18:00:00.000+01:00,2022-01-12T17:00:00.000Z,8741,Península
2022-01-12 18:00:00+00:00,7087.8,2022-01-12T19:00:00.000+01:00,2022-01-12T18:00:00.000Z,8741,Península
2022-01-12 19:00:00+00:00,7087.8,2022-01-12T20:00:00.000+01:00,2022-01-12T19:00:00.000Z,8741,Península
2022-01-12 20:00:00+00:00,7087.8,2022-01-12T21:00:00.000+01:00,2022-01-12T20:00:00.000Z,8741,Península
2022-01-12 21:00:00+00:00,7087.8,2022-01-12T22:00:00.000+01:00,2022-01-12T21:00:00.000Z,8741,Península
2022-01-12 22:00:00+00:00,7088.7,2022-01-12T23:00:00.000+01:00,2022-01-12T22:00:00.000Z,8741,Península
2022-01-12 23:00:00+00:00,7088.8,2022-01-13T00:00:00.000+01:00,2022-01-12T23:00:00.000Z,8741,Península
2022-01-13 00:00:00+00:00,7088.8,2022-01-13T01:00:00.000+01:00,2022-01-13T00:00:00.000Z,8741,Península
2022-01-13 01:00:00+00:00,7088.8,2022-01-13T02:00:00.000+01:00,2022-01-13T01:00:00.000Z,8741,Península
2022-01-13 02:00:00+00:00,7087.8,2022-01-13T03:00:00.000+01:00,2022-01-13T02:00:00.000Z,8741,Península
2022-01-13 03:00:00+00:00,7088.8,2022-01-13T04:00:00.000+01:00,2022-01-13T03:00:00.000Z,8741,Península
2022-01-13 04:00:00+00:00,7088.8,2022-01-13T05:00:00.000+01:00,2022-01-13T04:00:00.000Z,8741,Península
2022-01-13 05:00:00+00:00,7088.8,2022-01-13T06:00:00.000+01:00,2022-01-13T05:00:00.000Z,8741,Península
2022-01-13 06:00:00+00:00,7088.8,2022-01-13T07:00:00.000+01:00,2022-01-13T06:00:00.000Z,8741,Península
2022-01-13 07:00:00+00:00,7089.7,2022-01-13T08:00:00.000+01:00,2022-01-13T07:00:00.000Z,8741,Península
2022-01-13 08:00:00+00:00,7088.8,2022-01-13T09:00:00.000+01:00,2022-01-13T08:00:00.000Z,8741,Península
2022-01-13 09:00:00+00:00,7087.8,2022-01-13T10:00:00.000+01:00,2022-01-13T09:00:00.000Z,8741,Península
2022-01-13 10:00:00+00:00,7087.8,2022-01-13T11:00:00.000+01:00,2022-01-13T10:00:00.000Z,8741,Península
2022-01-13 11:00:00+00:00,7088.8,2022-01-13T12:00:00.000+01:00,2022-01-13T11:00:00.000Z,8741,Península
2022-01-13 12:00:00+00:00,7087.8,2022-01-13T13:00:00.000+01:00,2022-01-13T12:00:00.000Z,8741,Península
2022-01-13 13:00:00+00:00,7087.8,2022-01-13T14:00:00.000+01:00,2022-01-13T13:00:00.000Z,8741,Península
2022-01-13 14:00:00+00:00,7088.8,2022-01-13T15:00:00.000+01:00,2022-01-13T14:00:00.000Z,8741,Península
2022-01-13 15:00:00+00:00,7088.8,2022-01-13T16:00:00.000+01:00,2022-01-13T15:00:00.000Z,8741,Península
2022-01-13 16:00:00+00:00,7088.8,2022-01-13T17:00:00.000+01:00,2022-01-13T16:00:00.000Z,8741,Península
2022-01-13 17:00:00+00:00,7088.8,2022-01-13T18:00:00.000+01:00,2022-01-13T17:00:00.000Z,8741,Península
2022-01-13 18:00:00+00:00,7089.7,2022-01-13T19:00:00.000+01:00,2022-01-13T18:00:00.000Z,8741,Península
2022-01-13 19:00:00+00:00,7088.8,2022-01-13T20:00:00.000+01:00,2022-01-13T19:00:00.000Z,8741,Península
2022-01-13 20:00:00+00:00,7089.7,2022-01-13T21:00:00.000+01:00,2022-01-13T20:00:00.000Z,8741,Península
2022-01-13 21:00:00+00:00,7088.8,2022-01-13T22:00:00.000+01:00,2022-01-13T21:00:00.000Z,8741,Península
2022-01-13 22:00:00+00:00,7089.7,2022-01-13T23:00:00.000+01:00,2022-01-13T22:00:00.000Z,8741,Península
2022-01-13 23:00:00+00:00,7089.4,2022-01-14T00:00:00.000+01:00,2022-01-13T23:00:00.000Z,8741,Península
2022-01-14 00:00:00+00:00,7089.4,2022-01-14T01:00:00.000+01:00,2022-01-14T00:00:00.000Z,8741,Península
2022-01-14 01:00:00+00:00,7089.4,2022-01-14T02:00:00.000+01:00,2022-01-14T01:00:00.000Z,8741,Península
2022-01-14 02:00:00+00:00,7088.4,2022-01-14T03:00:00.000+01:00,2022-01-14T02:00:00.000Z,8741,Península
2022-01-14 03:00:00+00:00,7089.4,2022-01-14T04:00:00.000+01:00,2022-01-14T03:00:00.000Z,8741,Península
2022-01-14 04:00:00+00:00,7089.4,2022-01-14T05:00:00.000+01:00,2022-01-14T04:00:00.000Z,8741,Península
2022-01-14 05:00:00+00:00,7090.3,2022-01-14T06:00:00.000+01:00,2022-01-14T05:00:00.000Z,8741,Península
2022-01-14 06:00:00+00:00,7089.4,2022-01-14T07:00:00.000+01:00,2022-01-14T06:00:00.000Z,8741,Península
2022-01-14 07:00:00+00:00,7089.4,2022-01-14T08:00:00.000+01:00,2022-01-14T07:00:00.000Z,8741,Península
2022-01-14 08:00:00+00:00,7089.4,2022-01-14T09:00:00.000+01:00,2022-01-14T08:00:00.000Z,8741,Península
2022-01-14 09:00:00+00:00,7089.4,2022-01-14T10:00:00.000+01:00,2022-01-14T09:00:00.000Z,8741,Península
2022-01-14 10:00:00+00:00,7088.4,2022-01-14T11:00:00.000+01:00,2022-01-14T10:00:00.000Z,8741,Península
2022-01-14 11:00:00+00:00,7088.4,2022-01-14T12:00:00.000+01:00,2022-01-14T11:00:00.000Z,8741,Península
2022-01-14 12:00:00+00:00,7089.4,2022-01-14T13:00:00.000+01:00,2022-01-14T12:00:00.000Z,8741,Península
2022-01-14 13:00:00+00:00,7088.4,2022-01-14T14:00:00.000+01:00,2022-01-14T13:00:00.000Z,8741,Península
2022-01-14 14:00:00+00:00,7089.4,2022-01-14T15:00:00.000+01:00,2022-01-14T14:00:00.000Z,8741,Península
2022-01-14 15:00:00+00:00,7089.4,2022-01-14T16:00:00.000+01:00,2022-01-14T15:00:00.000Z,8741,Península
2022-01-14 16:00:00+00:00,7089.4,2022-01-14T17:00:00.000+01:00,2022-01-14T16:00:00.000Z,8741,Península
2022-01-14 17:00:00+00:00,7089.4,2022-01-14T18:00:00.000+01:00,2022-01-14T17:00:00.000Z,8741,Península
2022-01-14 18:00:00+00:00,7090.3,2022-01-14T19:00:00.000+01:00,2022-01-14T18:00:00.000Z,8741,Península
2022-01-14 19:00:00+00:00,7089.4,2022-01-14T20:00:00.000+01:00,2022-01-14T19:00:00.000Z,8741,Península
2022-01-14 20:00:00+00:00,7090.3,2022-01-14T21:00:00.000+01:00,2022-01-14T20:00:00.000Z,8741,Península
2022-01-14 21:00:00+00:00,7089.4,2022-01-14T22:00:00.000+01:00,2022-01-14T21:00:00.000Z,8741,Península
2022-01-14 22:00:00+00:00,7090.3,2022-01-14T23:00:00.000+01:00,2022-01-14T22:00:00.000Z,8741,Península
2022-01-14 23:00:00+00:00,7092.9,2022-01-15T00:00:00.000+01:00,2022-01-14T23:00:00.000Z,8741,Península
2022-01-15 00:00:00+00:00,7092.9,2022-01-15T01:00:00.000+01:00,2022-01-15T00:00:00.000Z,8741,Península
2022-01-15 01:00:00+00:00,7092.9,2022-01-15T02:00:00.000+01:00,2022-01-15T01:00:00.000Z,8741,Península
2022-01-15 02:00:00+00:00,7091.9,2022-01-15T03:00:00.000+01:00,2022-01-15T02:00:00.000Z,8741,Península
2022-01-15 03:00:00+00:00,7093.8,2022-01-15T04:00:00.000+01:00,2022-01-15T03:00:00.000Z,8741,Península
2022-01-15 04:00:00+00:00,7092.9,2022-01-15T05:00:00.000+01:00,2022-01-15T04:00:00.000Z,8741,Península
2022-01-15 05:00:00+00:00,7092.9,2022-01-15T06:00:00.000+01:00,2022-01-15T05:00:00.000Z,8741,Península
2022-01-15 06:00:00+00:00,7092.9,2022-01-15T07:00:00.000+01:00,2022-01-15T06:00:00.000Z,8741,Península
2022-01-15 07:00:00+00:00,7093.8,2022-01-15T08:00:00.000+01:00,2022-01-15T07:00:00.000Z,8741,Península
2022-01-15 08:00:00+00:00,7092.9,2022-01-15T09:00:00.000+01:00,2022-01-15T08:00:00.000Z,8741,Península
2022-01-15 09:00:00+00:00,7091.9,2022-01-15T10:00:00.000+01:00,2022-01-15T09:00:00.000Z,8741,Península
2022-01-15 10:00:00+00:00,7091.9,2022-01-15T11:00:00.000+01:00,2022-01-15T10:00:00.000Z,8741,Península
2022-01-15 11:00:00+00:00,7092.9,2022-01-15T12:00:00.000+01:00,2022-01-15T11:00:00.000Z,8741,Península
2022-01-15 12:00:00+00:00,7092.9,2022-01-15T13:00:00.000+01:00,2022-01-15T12:00:00.000Z,8741,Península
2022-01-15 13:00:00+00:00,7091.9,2022-01-15T14:00:00.000+01:00,2022-01-15T13:00:00.000Z,8741,Península
2022-01-15 14:00:00+00:00,7092.9,2022-01-15T15:00:00.000+01:00,2022-01-15T14:00:00.000Z,8741,Península
2022-01-15 15:00:00+00:00,7091.9,2022-01-15T16:00:00.000+01:00,2022-01-15T15:00:00.000Z,8741,Península
2022-01-15 16:00:00+00:00,7092.9,2022-01-15T17:00:00.000+01:00,2022-01-15T16:00:00.000Z,8741,Península
2022-01-15 17:00:00+00:00,7092.9,2022-01-15T18:00:00.000+01:00,2022-01-15T17:00:00.000Z,8741,Península
2022-01-15 18:00:00+00:00,7092.9,2022-01-15T19:00:00.000+01:00,2022-01-15T18:00:00.000Z,8741,Península
2022-01-15 19:00:00+00:00,7093.8,2022-01-15T20:00:00.000+01:00,2022-01-15T19:00:00.000Z,8741,Península
2022-01-15 20:00:00+00:00,7092.9,2022-01-15T21:00:00.000+01:00,2022-01-15T20:00:00.000Z,8741,Península
2022-01-15 21:00:00+00:00,7092.9,2022-01-15T22:00:00.000+01:00,2022-01-15T21:00:00.000Z,8741,Península
2022-01-15 22:00:00+00:00,7093.8,2022-01-15T23:00:00.000+01:00,2022-01-15T22:00:00.000Z,8741,Península
2022-01-15 23:00:00+00:00,7090.6,2022-01-16T00:00:00.000+01:00,2022-01-15T23:00:00.000Z,8741,Península
2022-01-16 00:00:00+00:00,7090.6,2022-01-16T01:00:00.000+01:00,2022-01-16T00:00:00.000Z,8741,Península
2022-01-16 01:00:00+00:00,7090.6,2022-01-16T02:00:00.000+01:00,2022-01-16T01:00:00.000Z,8741,Península
2022-01-16 02:00:00+00:00,7090.6,2022-01-16T03:00:00.000+01:00,2022-01-16T02:00:00.000Z,8741,Península
2022-01-16 03:00:00+00:00,7090.6,2022-01-16T04:00:00.000+01:00,2022-01-16T03:00:00.000Z,8741,Península
2022-01-16 04:00:00+00:00,6954.6,2022-01-16T05:00:00.000+01:00,2022-01-16T04:00:00.000Z,8741,Península
2022-01-16 05:00:00+00:00,6812.6,2022-01-16T06:00:00.000+01:00,2022-01-16T05:00:00.000Z,8741,Península
2022-01-16 06:00:00+00:00,6812.6,2022-01-16T07:00:00.000+01:00,2022-01-16T06:00:00.000Z,8741,Península
2022-01-16 07:00:00+00:00,6812.6,2022-01-16T08:00:00.000+01:00,2022-01-16T07:00:00.000Z,8741,Península
2022-01-16 08:00:00+00:00,6812.6,2022-01-16T09:00:00.000+01:00,2022-01-16T08:00:00.000Z,8741,Península
2022-01-16 09:00:00+00:00,6826.6,2022-01-16T10:00:00.000+01:00,2022-01-16T09:00:00.000Z,8741,Península
2022-01-16 10:00:00+00:00,6848.6,2022-01-16T11:00:00.000+01:00,2022-01-16T10:00:00.000Z,8741,Península
2022-01-16 11:00:00+00:00,6870.6,2022-01-16T12:00:00.000+01:00,2022-01-16T11:00:00.000Z,8741,Península
2022-01-16 12:00:00+00:00,6890.6,2022-01-16T13:00:00.000+01:00,2022-01-16T12:00:00.000Z,8741,Península
2022-01-16 13:00:00+00:00,6911.6,2022-01-16T14:00:00.000+01:00,2022-01-16T13:00:00.000Z,8741,Península
2022-01-16 14:00:00+00:00,6933.6,2022-01-16T15:00:00.000+01:00,2022-01-16T14:00:00.000Z,8741,Península
2022-01-16 15:00:00+00:00,6953.6,2022-01-16T16:00:00.000+01:00,2022-01-16T15:00:00.000Z,8741,Península
2022-01-16 16:00:00+00:00,6975.6,2022-01-16T17:00:00.000+01:00,2022-01-16T16:00:00.000Z,8741,Península
2022-01-16 17:00:00+00:00,6996.6,2022-01-16T18:00:00.000+01:00,2022-01-16T17:00:00.000Z,8741,Península
2022-01-16 18:00:00+00:00,7018.6,2022-01-16T19:00:00.000+01:00,2022-01-16T18:00:00.000Z,8741,Península
2022-01-16 19:00:00+00:00,7038.6,2022-01-16T20:00:00.000+01:00,2022-01-16T19:00:00.000Z,8741,Península
2022-01-16 20:00:00+00:00,7059.6,2022-01-16T21:00:00.000+01:00,2022-01-16T20:00:00.000Z,8741,Península
2022-01-16 21:00:00+00:00,7080.6,2022-01-16T22:00:00.000+01:00,2022-01-16T21:00:00.000Z,8741,Península
2022-01-16 22:00:00+00:00,7091.5,2022-01-16T23:00:00.000+01:00,2022-01-16T22:00:00.000Z,8741,Península
2022-01-16 23:00:00+00:00,7102.1,2022-01-17T00:00:00.000+01:00,2022-01-16T23:00:00.000Z,8741,Península
2022-01-17 00:00:00+00:00,7102.1,2022-01-17T01:00:00.000+01:00,2022-01-17T00:00:00.000Z,8741,Península
2022-01-17 01:00:00+00:00,7102.1,2022-01-17T02:00:00.000+01:00,2022-01-17T01:00:00.000Z,8741,Península
2022-01-17 02:00:00+00:00,7101.1,2022-01-17T03:00:00.000+01:00,2022-01-17T02:00:00.000Z,8741,Península
2022-01-17 03:00:00+00:00,7103.0,2022-01-17T04:00:00.000+01:00,2022-01-17T03:00:00.000Z,8741,Península
2022-01-17 04:00:00+00:00,7102.1,2022-01-17T05:00:00.000+01:00,2022-01-17T04:00:00.000Z,8741,Península
2022-01-17 05:00:00+00:00,7102.1,2022-01-17T06:00:00.000+01:00,2022-01-17T05:00:00.000Z,8741,Península
2022-01-17 06:00:00+00:00,7103.0,2022-01-17T07:00:00.000+01:00,2022-01-17T06:00:00.000Z,8741,Península
2022-01-17 07:00:00+00:00,7102.1,2022-01-17T08:00:00.000+01:00,2022-01-17T07:00:00.000Z,8741,Península
2022-01-17 08:00:00+00:00,7102.1,2022-01-17T09:00:00.000+01:00,2022-01-17T08:00:00.000Z,8741,Península
2022-01-17 09:00:00+00:00,7102.1,2022-01-17T10:00:00.000+01:00,2022-01-17T09:00:00.000Z,8741,Península
2022-01-17 10:00:00+00:00,7101.1,2022-01-17T11:00:00.000+01:00,2022-01-17T10:00:00.000Z,8741,Península
2022-01-17 11:00:00+00:00,7102.1,2022-01-17T12:00:00.000+01:00,2022-01-17T11:00:00.000Z,8741,Península
2022-01-17 12:00:00+00:00,7101.1,2022-01-17T13:00:00.000+01:00,2022-01-17T12:00:00.000Z,8741,Península
2022-01-17 13:00:00+00:00,7101.1,2022-01-17T14:00:00.000+01:00,2022-01-17T13:00:00.000Z,8741,Península
2022-01-17 14:00:00+00:00,7101.1,2022-01-17T15:00:00.000+01:00,2022-01-17T14:00:00.000Z,8741,Península
2022-01-17 15:00:00+00:00,7101.1,2022-01-17T16:00:00.000+01:00,2022-01-17T15:00:00.000Z,8741,Península
2022-01-17 16:00:00+00:00,7101.1,2022-01-17T17:00:00.000+01:00,2022-01-17T16:00:00.000Z,8741,Península
2022-01-17 17:00:00+00:00,7101.1,2022-01-17T18:00:00.000+01:00,2022-01-17T17:00:00.000Z,8741,Península
2022-01-17 18:00:00+00:00,7103.0,2022-01-17T19:00:00.000+01:00,2022-01-17T18:00:00.000Z,8741,Península
2022-01-17 19:00:00+00:00,7101.1,2022-01-17T20:00:00.000+01:00,2022-01-17T19:00:00.000Z,8741,Península
2022-01-17 20:00:00+00:00,7103.0,2022-01-17T21:00:00.000+01:00,2022-01-17T20:00:00.000Z,8741,Península
2022-01-17 21:00:00+00:00,7102.1,2022-01-17T22:00:00.000+01:00,2022-01-17T21:00:00.000Z,8741,Península
2022-01-17 22:00:00+00:00,7103.0,2022-01-17T23:00:00.000+01:00,2022-01-17T22:00:00.000Z,8741,Península
2022-01-17 23:00:00+00:00,7103.0,2022-01-18T00:00:00.000+01:00,2022-01-17T23:00:00.000Z,8741,Península
2022-01-18 00:00:00+00:00,7103.0,2022-01-18T01:00:00.000+01:00,2022-01-18T00:00:00.000Z,8741,Península
2022-01-18 01:00:00+00:00,7103.0,2022-01-18T02:00:00.000+01:00,2022-01-18T01:00:00.000Z,8741,Península
2022-01-18 02:00:00+00:00,7102.0,2022-01-18T03:00:00.000+01:00,2022-01-18T02:00:00.000Z,8741,Península
2022-01-18 03:00:00+00:00,7103.0,2022-01-18T04:00:00.000+01:00,2022-01-18T03:00:00.000Z,8741,Península
2022-01-18 04:00:00+00:00,7103.0,2022-01-18T05:00:00.000+01:00,2022-01-18T04:00:00.000Z,8741,Península
2022-01-18 05:00:00+00:00,7103.9,2022-01-18T06:00:00.000+01:00,2022-01-18T05:00:00.000Z,8741,Península
2022-01-18 06:00:00+00:00,7103.0,2022-01-18T07:00:00.000+01:00,2022-01-18T06:00:00.000Z,8741,Península
2022-01-18 07:00:00+00:00,7103.0,2022-01-18T08:00:00.000+01:00,2022-01-18T07:00:00.000Z,8741,Península
2022-01-18 08:00:00+00:00,7103.0,2022-01-18T09:00:00.000+01:00,2022-01-18T08:00:00.000Z,8741,Península
2022-01-18 09:00:00+00:00,7103.0,2022-01-18T10:00:00.000+01:00,2022-01-18T09:00:00.000Z,8741,Península
2022-01-18 10:00:00+00:00,7102.0,2022-01-18T11:00:00.000+01:00,2022-01-18T10:00:00.000Z,8741,Península
2022-01-18 11:00:00+00:00,7102.0,2022-01-18T12:00:00.000+01:00,2022-01-18T11:00:00.000Z,8741,Península
2022-01-18 12:00:00+00:00,7103.0,2022-01-18T13:00:00.000+01:00,2022-01-18T12:00:00.000Z,8741,Península
2022-01-18 13:00:00+00:00,7102.0,2022-01-18T14:00:00.000+01:00,2022-01-18T13:00:00.000Z,8741,Península
2022-01-18 14:00:00+00:00,7102.0,2022-01-18T15:00:00.000+01:00,2022-01-18T14:00:00.000Z,8741,Península
2022-01-18 15:00:00+00:00,7103.0,2022-01-18T16:00:00.000+01:00,2022-01-18T15:00:00.000Z,8741,Península
2022-01-18 16:00:00+00:00,7102.0,2022-01-18T17:00:00.000+01:00,2022-01-18T16:00:00.000Z,8741,Península
2022-01-18 17:00:00+00:00,7102.0,2022-01-18T18:00:00.000+01:00,2022-01-18T17:00:00.000Z,8741,Península
2022-01-18 18:00:00+00:00,7103.9,2022-01-18T19:00:00.000+01:00,2022-01-18T18:00:00.000Z,8741,Península
2022-01-18 19:00:00+00:00,7103.0,2022-01-18T20:00:00.000+01:00,2022-01-18T19:00:00.000Z,8741,Península
2022-01-18 20:00:00+00:00,7103.0,2022-01-18T21:00:00.000+01:00,2022-01-18T20:00:00.000Z,8741,Península
2022-01-18 21:00:00+00:00,7103.0,2022-01-18T22:00:00.000+01:00,2022-01-18T21:00:00.000Z,8741,Península
2022-01-18 22:00:00+00:00,7103.9,2022-01-18T23:00:00.000+01:00,2022-01-18T22:00:00.000Z,8741,Península
2022-01-18 23:00:00+00:00,7101.7,2022-01-19T00:00:00.000+01:00,2022-01-18T23:00:00.000Z,8741,Península
